earnings_date,m,log_rel
2021-02-24,135,-0.023280829947399627
2021-02-24,136,-0.02418767799985553
2021-02-24,137,-0.02591348545551214
2021-02-24,138,-0.02384309134120357
2021-02-24,139,-0.025858946446472277
2021-02-24,140,-0.029647381692941257
2021-02-24,141,-0.02784244223356779
2021-02-24,142,-0.023915664231632355
2021-02-24,143,-0.023280829947399627
2021-02-24,144,-0.023434966939222788
2021-02-24,145,-0.02519562664295459
2021-02-24,146,-0.024578135272753404
2021-02-24,147,-0.03004892215353736
2021-02-24,148,-0.028143039330970128
2021-02-24,149,-0.028279704251575694
2021-02-24,150,-0.030688069005583733
2021-02-24,151,-0.030980386537582033
2021-02-24,152,-0.03363341757893122
2021-02-24,153,-0.03414653883340924
2021-02-24,154,-0.03299238604570259
2021-02-24,155,-0.03315718348255972
2021-02-24,156,-0.03513687397771269
2021-02-24,157,-0.03385329444877043
2021-02-24,158,-0.03407321967508019
2021-02-24,159,-0.033074781369356765
2021-02-24,160,-0.0375986171789326
2021-02-24,161,-0.03763540555381019
2021-02-24,162,-0.03530202522910886
2021-02-24,163,-0.033963251016037234
2021-02-24,164,-0.03428237677913232
2021-02-24,165,-0.03447654158642689
2021-02-24,166,-0.033523497271043756
2021-02-24,167,-0.03280930962909521
2021-02-24,168,-0.033322008082088676
2021-02-24,169,-0.03432986025136369
2021-02-24,170,-0.034421533564409905
2021-02-24,171,-0.03835304950441769
2021-02-24,172,-0.03918174068024274
2021-02-24,173,-0.03513687397771269
2021-02-24,174,-0.037460672825465786
2021-02-24,175,-0.041635005396689996
2021-02-24,176,-0.039439695834327285
2021-02-24,177,-0.04137315998333306
2021-02-24,178,-0.042004438505792385
2021-02-24,179,-0.04157960219991146
2021-02-24,180,-0.042752958827026837
2021-02-24,181,-0.0409410249703224
2021-02-24,182,-0.04318754244266729
2021-02-24,183,-0.044168361042111234
2021-02-24,184,-0.04376111200369905
2021-02-24,185,-0.041708881100851546
2021-02-24,186,-0.04289163520742581
2021-02-24,187,-0.041705741272376674
2021-02-24,188,-0.0380953744680219
2021-02-24,189,-0.038021765222667425
2021-02-24,190,-0.039124631036158375
2021-02-24,191,-0.04119186574505789
2021-02-24,192,-0.03891464297155037
2021-02-24,193,-0.041745820999640436
2021-02-24,194,-0.04151496901628926
2021-02-24,195,-0.04574338337169098
2021-02-24,196,-0.04154728508591919
2021-02-24,197,-0.041902830794603246
2021-02-24,198,-0.04370559089178208
2021-02-24,199,-0.04346503502152148
2021-02-24,200,-0.04374260462388093
2021-02-24,201,-0.04545598841952036
2021-02-24,202,-0.046578224104747934
2021-02-24,203,-0.04732089031043876
2021-02-24,204,-0.04745091362194401
2021-02-24,205,-0.04961735875773579
2021-02-24,206,-0.05221770413943861
2021-02-24,207,-0.05329150217252078
2021-02-24,208,-0.05199375251205394
2021-02-24,209,-0.05171388348892925
2021-02-24,210,-0.04906833001299176
2021-02-24,211,-0.050557921767964475
2021-02-24,212,-0.05313269416639525
2021-02-24,213,-0.05049270569311032
2021-02-24,214,-0.050297082983484835
2021-02-24,215,-0.05039041818855778
2021-02-24,216,-0.04945913311833692
2021-02-24,217,-0.04733017712919264
2021-02-24,218,-0.04917997245956591
2021-02-24,219,-0.04746020164828492
2021-02-24,220,-0.04992457413209203
2021-02-24,221,-0.04895670002906226
2021-02-24,222,-0.04838014354310417
2021-02-24,223,-0.04731587546417204
2021-02-24,224,-0.04596593942891626
2021-02-24,225,-0.04803771477544465
2021-02-24,226,-0.04741376237923077
2021-02-24,227,-0.047190883902796944
2021-02-24,228,-0.04694948826345812
2021-02-24,229,-0.047246598865064375
2021-02-24,230,-0.04602158618333369
2021-02-24,231,-0.047971175994555575
2021-02-24,232,-0.052143048024134976
2021-02-24,233,-0.050977269548537874
2021-02-24,234,-0.04754379776761613
2021-02-24,235,-0.04833366153395754
2021-02-24,236,-0.04899390863913894
2021-02-24,237,-0.05028776857082834
2021-02-24,238,-0.04652254636747665
2021-02-24,239,-0.0472651712089877
2021-02-24,240,-0.048770677743055955
2021-02-24,241,-0.049589434766837186
2021-02-24,242,-0.04971975339606958
2021-02-24,243,-0.0518381356672801
2021-02-24,244,-0.05333821520967095
2021-02-24,245,-0.05328215982693801
2021-02-24,246,-0.05607004835836392
2021-02-24,247,-0.05711779496966838
2021-02-24,248,-0.05479675916845348
2021-02-24,249,-0.055508103264342086
2021-02-24,250,-0.05838672051629262
2021-02-24,251,-0.05753258518247697
2021-02-24,252,-0.05768270997399158
2021-02-24,253,-0.055077492445612344
2021-02-24,254,-0.05294589350084173
2021-02-24,255,-0.05580776801664531
2021-02-24,256,-0.05635113936811361
2021-02-24,257,-0.054806115674734104
2021-02-24,258,-0.05584523242546134
2021-02-24,259,-0.05282449177772185
2021-02-24,260,-0.05352508918240778
2021-02-24,261,-0.05590143167053308
2021-02-24,262,-0.055583011034185455
2021-02-24,263,-0.05519916801190488
2021-02-24,264,-0.05384939840427735
2021-02-24,265,-0.05479675916845348
2021-02-24,266,-0.052367033092733425
2021-02-24,267,-0.052721778753153245
2021-02-24,268,-0.050725639778476446
2021-02-24,269,-0.05118234803838732
2021-02-24,270,-0.05232036539936902
2021-02-24,271,-0.05156465203066078
2021-02-24,272,-0.053076650302716716
2021-02-24,273,-0.05070700305481192
2021-02-24,274,-0.05042749387111557
2021-02-24,275,-0.04719459813704258
2021-02-24,276,-0.0450760122329676
2021-02-24,277,-0.04522427844522289
2021-02-24,278,-0.04455725353675793
2021-02-24,279,-0.04578047260839876
2021-02-24,280,-0.04569702376017632
2021-02-24,281,-0.04374260462388093
2021-02-24,282,-0.045279883942767434
2021-02-24,283,-0.04435352908263668
2021-02-24,284,-0.045520876834643495
2021-02-24,285,-0.045150142591236425
2021-02-24,286,-0.0443350107355838
2021-02-24,287,-0.04430723385798093
2021-02-24,288,-0.04458874192819438
2021-02-24,289,-0.04013097514329387
2021-02-24,290,-0.04036150781309932
2021-02-24,291,-0.03962030404217113
2021-02-24,292,-0.04076737443614131
2021-02-24,293,-0.03955026841612537
2021-02-24,294,-0.03897910830073741
2021-02-24,295,-0.043132053165955864
2021-02-24,296,-0.04348353726491903
2021-02-24,297,-0.041930540964699406
2021-02-24,298,-0.04089654836902136
2021-02-24,299,-0.04135802010283824
2021-02-24,300,-0.0435725378394107
2021-02-24,301,-0.046207097731959544
2021-02-24,302,-0.045279883942767434
2021-02-24,303,-0.047255884993909716
2021-02-24,304,-0.04800909140527873
2021-02-24,305,-0.04750664307404529
2021-02-24,306,-0.04787825214558273
2021-02-24,307,-0.04553941715520618
2021-02-24,308,-0.04654110526879012
2021-02-24,309,-0.048635461261169875
2021-02-24,310,-0.047748173261847965
2021-02-24,311,-0.046763838954468624
2021-02-24,312,-0.04758095384170963
2021-02-24,313,-0.04897530416104052
2021-02-24,314,-0.04974917052179132
2021-02-24,315,-0.04815704960103852
2021-02-24,316,-0.048779978035550224
2021-02-24,317,-0.04815704960103852
2021-02-24,318,-0.04833477707687268
2021-02-24,319,-0.047989761800576056
2021-02-24,320,-0.048491709181003616
2021-02-24,321,-0.04746948976089407
2021-02-24,322,-0.04830577336551118
2021-02-24,323,-0.050783602208959874
2021-02-24,324,-0.0517791792554547
2021-02-24,325,-0.04971975339606958
2021-02-24,326,-0.05046848366280016
2021-02-24,327,-0.05093215792428984
2021-02-24,328,-0.051061160211090195
2021-02-24,329,-0.05212438486614135
2021-02-24,330,-0.050874746072902204
2021-02-24,331,-0.05113573559751851
2021-02-24,332,-0.05262841243031812
2021-02-24,333,-0.051405931507978564
2021-02-24,334,-0.052561194075200546
2021-02-24,335,-0.052833829848569866
2021-02-24,336,-0.056379252815245674
2021-02-24,337,-0.055676840931887045
2021-02-24,338,-0.057961438878153256
2021-02-24,339,-0.05856514856565536
2021-02-24,340,-0.05879997082976349
2021-02-24,341,-0.05820832429781925
2021-02-24,342,-0.05845245346213817
2021-02-24,343,-0.05785162730812702
2021-02-24,344,-0.05825320203462943
2021-02-24,345,-0.059843248130663905
2021-02-24,346,-0.059824440709254856
2021-02-24,347,-0.05714592997869971
2021-02-24,348,-0.059467166892684886
2021-02-24,349,-0.058546365166423045
2021-02-24,350,-0.05855575682193719
2021-02-24,351,-0.060464091556966575
2021-02-24,352,-0.059523570062557894
2021-02-24,353,-0.0611983128917811
2021-02-24,354,-0.061350495927584056
2021-02-24,355,-0.060727596169821964
2021-02-24,356,-0.05973981168991371
2021-02-24,357,-0.060802895957135554
2021-02-24,358,-0.06070877210890674
2021-02-24,359,-0.06020065636050105
2021-02-24,360,-0.05971160360829645
2021-02-24,361,-0.06281927262847878
2021-02-24,362,-0.06253635784995293
2021-02-24,363,-0.06228180296607432
2021-02-24,364,-0.0630456620947892
2021-02-24,365,-0.06278154603311088
2021-02-24,366,-0.06534074661775767
2021-02-24,367,-0.0646601722623741
2021-02-24,368,-0.06247978449787254
2021-02-24,369,-0.06280040915288283
2021-02-24,370,-0.06300792695771194
2021-02-24,371,-0.06346084260991543
2021-02-24,372,-0.06293246095511025
2021-02-24,373,-0.0594197906883898
2021-02-24,374,-0.05856514856565536
2021-02-24,375,-0.05494647377526449
2021-02-24,376,-0.05692293486838295
2021-02-24,377,-0.051788507570154796
2021-02-24,378,-0.05329150217252078
2021-02-24,379,-0.05414202118055072
2021-02-24,380,-0.05433652713603869
2021-02-24,381,-0.053898941926168085
2021-02-24,382,-0.05395503189449198
2021-02-24,383,-0.05395503189449198
2021-02-24,384,-0.05799973497948334
2021-02-24,385,-0.05435710209388409
2021-02-24,386,-0.05376807756688947
2021-02-24,387,-0.05328215982693801
2021-02-24,388,-0.053571813132646064
2021-02-24,389,-0.058715428462245124
2021-05-26,0,0.0
2021-05-26,1,-0.0008852553498169391
2021-05-26,2,-0.00100949413692525
2021-05-26,3,-0.001955818379713859
2021-05-26,4,-0.007149247862152553
2021-05-26,5,-0.005196134830961237
2021-05-26,6,-0.003368951112106014
2021-05-26,7,-0.0011457737829694463
2021-05-26,8,0.0004643454813753322
2021-05-26,9,-0.0006087792562256796
2021-05-26,10,-0.005041595727431253
2021-05-26,11,-0.004655352421536721
2021-05-26,12,-0.005750096151574597
2021-05-26,13,-0.0058950785525758165
2021-05-26,14,-0.005073789404595793
2021-05-26,15,-0.006168991562739612
2021-05-26,16,-0.007862472069072628
2021-05-26,17,-0.008976894259657149
2021-05-26,18,-0.0072976598541138185
2021-05-26,19,-0.008185365194254514
2021-05-26,20,-0.0059111890058437455
2021-05-26,21,-0.006394623332649934
2021-05-26,22,-0.0058628584246591675
2021-05-26,23,-0.00529917416953986
2021-05-26,24,-0.005846748749993721
2021-05-26,25,-0.007378327784621916
2021-05-26,26,-0.007039566196945838
2021-05-26,27,-0.007358160191925907
2021-05-26,28,-0.006543568193989046
2021-05-26,29,-0.00641880118493246
2021-05-26,30,-0.008476865774273002
2021-05-26,31,-0.004848455426497629
2021-05-26,32,-0.0033127088202980007
2021-05-26,33,-0.002357073511131779
2021-05-26,34,-0.0023891808781699693
2021-05-26,35,-0.004092348216305404
2021-05-26,36,-0.003127934986960521
2021-05-26,37,-0.0022286543508165603
2021-05-26,38,-0.0011217230840948741
2021-05-26,39,-0.00013614213259651985
2021-05-26,40,-0.000977431036741392
2021-05-26,41,0.0011844549691310215
2021-05-26,42,-0.00035240597532653847
2021-05-26,43,-0.00043251556528827654
2021-05-26,44,-0.001522643602964095
2021-05-26,45,-0.0009466514277167536
2021-05-26,46,0.00040031064640332883
2021-05-26,47,-6.086125078155665e-05
2021-05-26,48,0.0020317595911179117
2021-05-26,49,0.0015443153471893646
2021-05-26,50,0.0007836580098224647
2021-05-26,51,0.0017761567686960119
2021-05-26,52,0.0034374459274925154
2021-05-26,53,0.00417136749465103
2021-05-26,54,0.003325714975508536
2021-05-26,55,0.0049684978676692625
2021-05-26,56,0.004003889356137856
2021-05-26,57,0.003373601197853349
2021-05-26,58,0.003413504631548946
2021-05-26,59,0.002583185150378393
2021-05-26,60,0.0027347698940875364
2021-05-26,61,0.0028786662876550953
2021-05-26,62,0.003916151516745523
2021-05-26,63,0.00574906963626867
2021-05-26,64,0.0044902958979284174
2021-05-26,65,0.005462399782418189
2021-05-26,66,0.005159714644337003
2021-05-26,67,0.005764993329928965
2021-05-26,68,0.007880588274870107
2021-05-26,69,0.00841275878850364
2021-05-26,70,0.0066085864497607595
2021-05-26,71,0.005531367315382047
2021-05-26,72,0.004370709666147429
2021-05-26,73,0.004888813418047547
2021-05-26,74,0.004649721964427683
2021-05-26,75,0.004859647322149636
2021-05-26,76,0.004665663173250083
2021-05-26,77,0.0012324438357231159
2021-05-26,78,0.002191737868934247
2021-05-26,79,0.002111831838383721
2021-05-26,80,-0.0003432738895587864
2021-05-26,81,-0.00263001899597989
2021-05-26,82,-0.0025657898262804913
2021-05-26,83,-0.0032563090128137706
2021-05-26,84,-0.0036744823631692674
2021-05-26,85,-0.002766519680702762
2021-05-26,86,-0.0030313841568497496
2021-05-26,87,-0.0022286543508165603
2021-05-26,88,-0.0025336767883843924
2021-05-26,89,-0.003176133565111951
2021-05-26,90,-0.0012660359546482773
2021-05-26,91,-0.0012339646280150364
2021-05-26,92,-0.002002997630224077
2021-05-26,93,-0.0010816398713398958
2021-05-26,94,-0.001995936648375181
2021-05-26,95,0.0010004763101363876
2021-05-26,96,-0.0006087792562256796
2021-05-26,97,0.0007044395994226145
2021-05-26,98,0.0018960536575155429
2021-05-26,99,0.0025352610621250673
2021-05-26,100,0.002287616678192972
2021-05-26,101,0.0028946357540356933
2021-05-26,102,0.00484099970028266
2021-05-26,103,0.00555796553172648
2021-05-26,104,0.005084188386418373
2021-05-26,105,0.004011865141653174
2021-05-26,106,0.0035207571695628766
2021-05-26,107,0.0035172461078833792
2021-05-26,108,0.0038204287298629464
2021-05-26,109,0.004091619498277285
2021-05-26,110,0.0037725639001330072
2021-05-26,111,0.003796496601378328
2021-05-26,112,0.0037087405631082574
2021-05-26,113,0.00393210442376432
2021-05-26,114,0.003421485127217673
2021-05-26,115,0.004529198202448373
2021-05-26,116,0.003421485127217673
2021-05-26,117,0.0014083833129969088
2021-05-26,118,0.0009364757981105363
2021-05-26,119,-0.0006248047688420847
2021-05-26,120,-0.001859541101077145
2021-05-26,121,-0.0014584855174194502
2021-05-26,122,-0.0012660359546482773
2021-05-26,123,-0.00024042352457363217
2021-05-26,124,0.0001441302940351083
2021-05-26,125,0.0005283762161500216
2021-05-26,126,0.001088470326600036
2021-05-26,127,0.0014723536307911867
2021-05-26,128,0.0006860344238866606
2021-05-26,129,0.0004643454813753322
2021-05-26,130,0.0017921438511337205
2021-05-26,131,0.001956795928080295
2021-05-26,132,0.001688223246382413
2021-05-26,133,0.0008164637967662101
2021-05-26,134,0.000352281829103568
2021-05-26,135,0.0004723495474408139
2021-05-26,136,0.0007706954266387625
2021-05-26,137,0.0003042507049259409
2021-05-26,138,-0.00030434330159059283
2021-05-26,139,-0.0008812479039825236
2021-05-26,140,-0.000591952744373199
2021-05-26,141,-4.0039879725493964e-05
2021-05-26,142,-0.0007850740215290774
2021-05-26,143,-0.0018434957891158457
2021-05-26,144,-0.001971865494041847
2021-05-26,145,-0.0016830568277744113
2021-05-26,146,-0.0009613998721571202
2021-05-26,147,-0.0013782936985459464
2021-05-26,148,-0.0016557847640717247
2021-05-26,149,-0.0014745246529103684
2021-05-26,150,-0.0011537908111373064
2021-05-26,151,-0.001731185813465483
2021-05-26,152,-0.0011056896061926941
2021-05-26,153,-0.0013141448732491797
2021-05-26,154,-0.0018629106492986654
2021-05-26,155,-0.00210025167986455
2021-05-26,156,-0.001837398638073876
2021-05-26,157,-0.0026139613167959403
2021-05-26,158,-0.002933075752060566
2021-05-26,159,-0.0023891808781699693
2021-05-26,160,-0.0021838720469777965
2021-05-26,161,-0.002710311259863403
2021-05-26,162,-0.001976679678555077
2021-05-26,163,-0.0021593148607936086
2021-05-26,164,-0.0009293383139625798
2021-05-26,165,6.566193235836542e-05
2021-05-26,166,-1.6015759507674917e-05
2021-05-26,167,-0.0007166359082690948
2021-05-26,168,-0.0003844490412097783
2021-05-26,169,-0.0001761874639168633
2021-05-26,170,-0.0005687165982232704
2021-05-26,171,-0.0005767290014234558
2021-05-26,172,-0.0014023505689887967
2021-05-26,173,-0.001506603695674438
2021-05-26,174,-0.001618888449928964
2021-05-26,175,-0.0013702748703372809
2021-05-26,176,-0.0019237249235667467
2021-05-26,177,-0.002260597076068341
2021-05-26,178,-0.0020521049285573616
2021-05-26,179,-0.001650972124154154
2021-05-26,180,-0.0024855091650457396
2021-05-26,181,-0.002694252291330629
2021-05-26,182,-0.0027318306820259906
2021-05-26,183,-0.0024694538061680077
2021-05-26,184,-0.0029431952886854696
2021-05-26,185,-0.0029994168014604744
2021-05-26,186,-0.003385020919348999
2021-05-26,187,-0.0032082672412072155
2021-05-26,188,-0.0032582371588452687
2021-05-26,189,-0.0028548535829102024
2021-05-26,190,-0.0034491420211515225
2021-05-26,191,-0.003610025340027963
2021-05-26,192,-0.003867235256888192
2021-05-26,193,-0.0036502100288631754
2021-05-26,194,-0.0034171613085718336
2021-05-26,195,-0.0029672898356890385
2021-05-26,196,-0.003213569397007465
2021-05-26,197,-0.0032564696915077036
2021-05-26,198,-0.00371450888999166
2021-05-26,199,-0.0038350803990903257
2021-05-26,200,-0.0036260990217854613
2021-05-26,201,-0.0034493027308326015
2021-05-26,202,-0.003176133565111951
2021-05-26,203,-0.0029030390004059453
2021-05-26,204,-0.0022045775941150706
2021-05-26,205,-0.001955818379713859
2021-05-26,206,-0.0016910781645302134
2021-05-26,207,-0.00210025167986455
2021-05-26,208,-0.0017955218420084831
2021-05-26,209,-0.0021532157838567165
2021-05-26,210,-0.0016349301583713457
2021-05-26,211,-0.0019397715228916177
2021-05-26,212,-0.0014905640456592802
2021-05-26,213,-0.0021215974812867776
2021-05-26,214,-0.002132350801956494
2021-05-26,215,-0.0019930480792616514
2021-05-26,216,-0.002169587074455733
2021-05-26,217,-0.0019078390438751116
2021-05-26,218,-0.0025657898262804913
2021-05-26,219,-0.0025015647817021583
2021-05-26,220,-0.0019076785817310937
2021-05-26,221,-0.0015547241894001433
2021-05-26,222,-0.0005927540004222136
2021-05-26,223,-0.0005206435271458347
2021-05-26,224,-0.0014424466391782732
2021-05-26,225,-0.001506603695674438
2021-05-26,226,-0.0013141448732491797
2021-05-26,227,-0.00048058439986857005
2021-05-26,228,0.00022419370429865816
2021-05-26,229,0.0005083670519520136
2021-05-26,230,0.00040031064640332883
2021-05-26,231,0.0005603900461272595
2021-05-26,232,0.0017761567686960119
2021-05-26,233,0.0017921438511337205
2021-05-26,234,0.0023435417386266184
2021-05-26,235,0.0023035955860349383
2021-05-26,236,0.001696217522480647
2021-05-26,237,0.0008324662291362492
2021-05-26,238,0.0011364637994970895
2021-05-26,239,0.0011364637994970895
2021-05-26,240,0.0005763965767920897
2021-05-26,241,-0.00010410702211251618
2021-05-26,242,0.0005283762161500216
2021-05-26,243,0.0013444089027392745
2021-05-26,244,0.0018880609788093172
2021-05-26,245,0.0023195742385554888
2021-05-26,246,0.002447394268127941
2021-05-26,247,0.000352281829103568
2021-05-26,248,0.0009124745500444077
2021-05-26,249,0.0019360160928317233
2021-05-26,250,0.002207718308876076
2021-05-26,251,0.0023766159454058546
2021-05-26,252,0.0019520006198099262
2021-05-26,253,0.0014901046686477968
2021-05-26,254,0.0011924532734904176
2021-05-26,255,0.000896473397961139
2021-05-26,256,0.0012006114780327801
2021-05-26,257,0.0012965853578554216
2021-05-26,258,0.0007844581637721168
2021-05-26,259,0.0008644703256632907
2021-05-26,260,0.0011924532734904176
2021-05-26,261,0.0009764765981317027
2021-05-26,262,0.00040031064640332883
2021-05-26,263,-6.406457711553132e-05
2021-05-26,264,5.220959495024958e-05
2021-05-26,265,-0.0007204824227259383
2021-05-26,266,-0.00046456119827233903
2021-05-26,267,-0.000701410267070916
2021-05-26,268,-0.0014264080181785857
2021-05-26,269,-0.0010255260725413173
2021-05-26,270,-0.0010896563853588063
2021-05-26,271,-0.0016028469988189754
2021-05-26,272,-0.0016830568277744113
2021-05-26,273,-0.0036743216172955696
2021-05-26,274,-0.0035778787515819387
2021-05-26,275,-0.003561805844876802
2021-05-26,276,-0.0035016954635546695
2021-05-26,277,-0.003995865028426169
2021-05-26,278,-0.003819003357908661
2021-05-26,279,-0.0038270418461905866
2021-05-26,280,-0.004108429652699627
2021-05-26,281,-0.004285342523572455
2021-05-26,282,-0.0033528815630975836
2021-05-26,283,-0.003593951916629557
2021-05-26,284,-0.0036903963325724985
2021-05-26,285,-0.0038270418461905866
2021-05-26,286,-0.0037394258101493107
2021-05-26,287,-0.004156675513616323
2021-05-26,288,-0.004542726219736368
2021-05-26,289,-0.003947626925139104
2021-05-26,290,-0.004301427063916827
2021-05-26,291,-0.003865627489442153
2021-05-26,292,-0.004221006949194515
2021-05-26,293,-0.004494461730325034
2021-05-26,294,-0.004928926018563195
2021-05-26,295,-0.005025499277502959
2021-05-26,296,-0.004253174219000218
2021-05-26,297,-0.003987825182951967
2021-05-26,298,-0.004301427063916827
2021-05-26,299,-0.0036743216172955696
2021-05-26,300,-0.003949717194716947
2021-05-26,301,-0.004510549634634503
2021-05-26,302,-0.004156675513616323
2021-05-26,303,-0.003995865028426169
2021-05-26,304,-0.004011944913294517
2021-05-26,305,-0.004044105458740095
2021-05-26,306,-0.0036662843565547433
2021-05-26,307,-0.003561805844876802
2021-05-26,308,-0.003545733196505844
2021-05-26,309,-0.0034332318905682837
2021-05-26,310,-0.003597970248258392
2021-05-26,311,-0.003561805844876802
2021-05-26,312,-0.0033721650528954917
2021-05-26,313,-0.003690235584140787
2021-05-26,314,-0.003127934986960521
2021-05-26,315,-0.003047609185466649
2021-05-26,316,-0.0025898752814766533
2021-05-26,317,-0.0029030390004059453
2021-05-26,318,-0.0024855091650457396
2021-05-26,319,-0.0029191013222148853
2021-05-26,320,-0.002710311259863403
2021-05-26,321,-0.00297532148036911
2021-05-26,322,-0.0029191013222148853
2021-05-26,323,-0.003127934986960521
2021-05-26,324,-0.001987912865883845
2021-05-26,325,-0.00106560703609299
2021-05-26,326,-0.0015385233646173307
2021-05-26,327,-0.001971865494041847
2021-05-26,328,-0.0022665362882318364
2021-05-26,329,-0.0029833531895570153
2021-05-26,330,-0.0036421729619103573
2021-05-26,331,-0.004188840714088662
2021-05-26,332,-0.004945020914067523
2021-05-26,333,-0.004333596920763692
2021-05-26,334,-0.004381853646554368
2021-05-26,335,-0.005025499277502959
2021-05-26,336,-0.005041595727431253
2021-05-26,337,-0.004751899262920978
2021-05-26,338,-0.004414026090858553
2021-05-26,339,-0.005444091204790958
2021-05-26,340,-0.0055085055176734565
2021-05-26,341,-0.004819004808463126
2021-05-26,342,-0.0045266377977688016
2021-05-26,343,-0.004582948407104839
2021-05-26,344,-0.004767991309427317
2021-05-26,345,-0.004906071712030282
2021-05-26,346,-0.00469815370435887
2021-05-26,347,-0.0049699685140493395
2021-05-26,348,-0.004341639546681309
2021-05-26,349,-0.004639262187503943
2021-05-26,350,-0.005202574478583777
2021-05-26,351,-0.005089886631848724
2021-05-26,352,-0.0048967370046709025
2021-05-26,353,-0.005138179868390265
2021-05-26,354,-0.005444091204790958
2021-05-26,355,-0.005460194394027912
2021-05-26,356,-0.00510598411822655
2021-05-26,357,-0.005411885604234283
2021-05-26,358,-0.0052186737790694965
2021-05-26,359,-0.005041595727431253
2021-05-26,360,-0.00562124055020424
2021-05-26,361,-0.00529917416953986
2021-05-26,362,-0.005138179868390265
2021-05-26,363,-0.006168991562739612
2021-05-26,364,-0.00616883041538312
2021-05-26,365,-0.006201221555974058
2021-05-26,366,-0.0052186737790694965
2021-05-26,367,-0.006314034713331023
2021-05-26,368,-0.005750096151574597
2021-05-26,369,-0.005750096151574597
2021-05-26,370,-0.0059113501116873505
2021-05-26,371,-0.005605134767422607
2021-05-26,372,-0.005943410691040735
2021-05-26,373,-0.005444091204790958
2021-05-26,374,-0.005661506142053537
2021-05-26,375,-0.005846748749993721
2021-05-26,376,-0.0062495684936078
2021-05-26,377,-0.0055085055176734565
2021-05-26,378,-0.005605134767422607
2021-05-26,379,-0.006305976208586435
2021-05-26,380,-0.0068297528840618365
2021-05-26,381,-0.006104534692420501
2021-05-26,382,-0.006064251258171774
2021-05-26,383,-0.006152876955653694
2021-05-26,384,-0.005975633414508176
2021-05-26,385,-0.006314034713331023
2021-05-26,386,-0.007063759647779843
2021-05-26,387,-0.007136343512418617
2021-05-26,388,-0.007459002222969892
2021-05-26,389,-0.008637590797930257
2021-08-18,0,0.0
2021-08-18,1,-0.0027118135396093763
2021-08-18,2,-0.011674192822854413
2021-08-18,3,-0.011323020213213415
2021-08-18,4,-0.014182424267955521
2021-08-18,5,-0.015281756926766159
2021-08-18,6,-0.021482062136868006
2021-08-18,7,-0.020585973338308337
2021-08-18,8,-0.028515809774552797
2021-08-18,9,-0.02648666135481918
2021-08-18,10,-0.03154571242473027
2021-08-18,11,-0.025583432754356032
2021-08-18,12,-0.028887408982544705
2021-08-18,13,-0.025230516442388117
2021-08-18,14,-0.02090196238665062
2021-08-18,15,-0.026898308593258036
2021-08-18,16,-0.018797252322666734
2021-08-18,17,-0.01869213301215252
2021-08-18,18,-0.021270742518849455
2021-08-18,19,-0.023275068312484083
2021-08-18,20,-0.01643473645808868
2021-08-18,21,-0.01969699994396385
2021-08-18,22,-0.020059546710021463
2021-08-18,23,-0.018060598620088505
2021-08-18,24,-0.015753269705639367
2021-08-18,25,-0.019060098953172133
2021-08-18,26,-0.018613300780239924
2021-08-18,27,-0.0184819275355259
2021-08-18,28,-0.019585999570078474
2021-08-18,29,-0.023433475789648255
2021-08-18,30,-0.01612015563443842
2021-08-18,31,-0.011256765214393043
2021-08-18,32,-0.011935173590053284
2021-08-18,33,-0.012352884540153755
2021-08-18,34,-0.01703795978702713
2021-08-18,35,-0.01546509659019664
2021-08-18,36,-0.018087911323228425
2021-08-18,37,-0.013456480535414664
2021-08-18,38,-0.008911976082869534
2021-08-18,39,-0.007559710832855824
2021-08-18,40,-0.01010973693430606
2021-08-18,41,-0.006728455589645383
2021-08-18,42,-0.006235224526857449
2021-08-18,43,-0.008131599901966184
2021-08-18,44,-0.008859932053608998
2021-08-18,45,-0.011022038734864374
2021-08-18,46,-0.005582975633169754
2021-08-18,47,-0.005534735453084519
2021-08-18,48,-0.0010322048810769509
2021-08-18,49,-0.0019621011096795714
2021-08-18,50,-0.0009289364346588624
2021-08-18,51,-0.0010580236590755892
2021-08-18,52,-0.00408343161673661
2021-08-18,53,-0.0022205591504555356
2021-08-18,54,-0.002375666045267984
2021-08-18,55,-0.004031638272169763
2021-08-18,56,-0.0019104175166245224
2021-08-18,57,-0.00028375014700340905
2021-08-18,58,-0.003746822817711643
2021-08-18,59,-0.0035811493287149295
2021-08-18,60,-0.0021688621979794364
2021-08-18,61,-0.0034931464504463104
2021-08-18,62,-0.00346208845999934
2021-08-18,63,-0.006977759617196727
2021-08-18,64,-0.006728455589645383
2021-08-18,65,-0.006936204629553343
2021-08-18,66,-0.005690357292330011
2021-08-18,67,-0.004140407394277211
2021-08-18,68,-0.005788930318160584
2021-08-18,69,-0.0053013480938403435
2021-08-18,70,-0.0053013480938403435
2021-08-18,71,-0.0028928628501767224
2021-08-18,72,0.0005930357155509752
2021-08-18,73,-0.00038695198408768234
2021-08-18,74,0.002319087439893114
2021-08-18,75,0.0010826696595417973
2021-08-18,76,0.0021641684130820527
2021-08-18,77,-0.0011871275491551708
2021-08-18,78,-0.003669159952171624
2021-08-18,79,-0.002246408628943713
2021-08-18,80,-0.0026621600280096296
2021-08-18,81,-0.0011871275491551708
2021-08-18,82,-0.0011354839929683701
2021-08-18,83,-0.0016520396116655187
2021-08-18,84,0.0002063131841441881
